company,review_title,rating,review_date,source_url,page_number,segment_label,raw_text
Apex Systems,Not worthy,,,,,cons,"This is truly an awkward place to work if you are a woman. They will only care who you are sleeping with. If you get a promotion on the US, they will say you are sleeping with the Americans; if you're manager in Mexico, they will say you are sleeping with your coworkers, even if you're a nobody they will say you're sleeping with your boss. Only if you're pretty, otherwise they will treat you like you're nothing, less than nothing. The Acquisition Team will stalk you on social media during the recruitment process and will send your pictures to the males. Post a photo wearing a bikini, you will get the job. This is actually a real history, and the person who did that was actually promoted, that's the kind of behavior that is rewarded in this place. Even the Vice-president will make jokes about if it's ok for him to invite his female employees to his jacuzzi. Don't you dare to go to HR, last girl that tried was fired short after that. If you're a man you will be required to be friends with the Director or it will be impossible for you to growth. He will tell that you're a toxic person, always at your back. Don't get me wrong, he's not actually a bad person, but he's so desperate to be one of the cool kids that you can actually call him names to his face and he will say nothing as long as you're his friend. It's very easy to get promotions once you're one of his minions. Don't have the qualifications? it doesn't matter, he will give you a right hand to do all the work while you get the credit."
Apex Systems,equipo de trabajo,,,,,pros,"acompañamiento constante, crecimiento, buen ambiente laboral"
Apex Systems,equipo de trabajo,,,,,cons,"ninguna, es muy buena empresa"
Apex Systems,Una empresa atractiva en cuento a beneficios y sueldo con un pésimo ambiente laboral,,,,,pros,"Buen sueldo, beneficios, 30 días de aguinaldo, bonos cada 3 meses, dinámicas para ganar premios, poca carga laboral y proyectos interesantes."
Apex Systems,Una empresa atractiva en cuento a beneficios y sueldo con un pésimo ambiente laboral,,,,,cons,"Hay amiguismo e influyentísimo de parte de la gente que perteneció a la empresa que eran antes de ser comprados por Apex (Intersys). Los compañeros pueden ser muy prejuiciosos sin si quiera haberte conocido en su vida. Los proyectos pueden no ser lo que te venden al reclutarte en cuanto a tecnologías, pueden llegar a ser muy diferente incluso del perfil que traes y para lo que según te contrataron. Son como una mala empresa de RH que solo llenan posiciones y despues solo se encargan de cobrar por tu trabajo."
Apex Systems,Buen lugar,,,,,pros,Tienen una buena cultura y valores
Apex Systems,Buen lugar,,,,,cons,"Compensación baja a comparación a otras empresas
No todo practican esos valores que la compañía dice tener"
Apex Systems,-,,,,,pros,"Obra social, En blanco, Bien pago"
Apex Systems,-,,,,,cons,"Estres, dificil entrar, mucho trabajo"
Apex Systems,Bi,,,,,pros,Sueldo es bueno y el proceso es rapido
Apex Systems,Bi,,,,,cons,"No hay mucha negociación en sueldo, a pesar de lo rapido"
Apex Systems,Sean cuidadosos al ser reclutados por Apex Systems,,,,,pros,"Buen salario, poca carga de trabajo, mucho tiempo libre, muchas vacaciones, buenas dinámicas en la oficina en Guadalajara"
Apex Systems,Sean cuidadosos al ser reclutados por Apex Systems,,,,,cons,"Mala comunicación, mala organización, reclutamiento engañoso"
Apex Systems,Gran lugar para trabajar!,,,,,pros,"Gran ambiente laboral, buenos proyectos, una buena oportunidad para crecer laboralmente."
Apex Systems,Gran lugar para trabajar!,,,,,cons,Algunos problemas de management y fallas de comunicación.
Apex Systems,Administración,,,,,pros,Buen clima laboral y compañeros
Apex Systems,Administración,,,,,cons,Nada que decir en desventaja
Apex Systems,Operario,,,,,pros,Llegar temprano al trabajo y listo
Apex Systems,Operario,,,,,cons,Llegar tarde a la empresa
Apex Systems,Review,,,,,pros,Buen apoyo y solidaridad durante la pandemia.
Apex Systems,Review,,,,,cons,Mala comunicación en la planeación de algunos proyectos
Apex Systems,Buena empresa en general,,,,,pros,Cultura de compañerismo y apoyos en tiempo de pandemia
Apex Systems,Buena empresa en general,,,,,cons,"No tienen vales de despensa, ni fondo de ahorro"
Apex Systems,buena,,,,,pros,"compañerismo, buen sueldo, flexibilidad, proyecyos, ayuda"
Apex Systems,buena,,,,,cons,problemas de ansiedad a largo plazo
Apex Systems,Analista,,,,,pros,Ninguna no hay nada bueno
Apex Systems,Analista,,,,,cons,No hay muchas oportunidades de crecer
Apex Systems,Nice place to work,,,,,pros,Buenas prestaciones de ley y sueldo
Apex Systems,Nice place to work,,,,,cons,No tengo alguna desventaja en mente
Apex Systems,Apex una excelente empresa,,,,,pros,"Son una gran empresa, te tratan como una persona y no como un recurso desechable

Me gusta mucho su cultura, puede haber eventos patrocinados por la empresa (antes de pandemia)

Excelentes prestaciones superiores a la ley y sueldo competitivo

Son muy transparentes sobre lo que pasa en la empresa"
Apex Systems,Apex una excelente empresa,,,,,cons,"Puede que te toque estar mucho tiempo inactivo hasta encontrar proyecto.

Puedes contribuir a proyectos internos pero llega a convertirse en una obligación y eso puede quitarte tiempo de tu propio proyecto con cliente."
Apex Systems,Muy buen ambiente de trabajo,,,,,pros,"Buena cultura de trabajo y buen enfoque con los empleados.
Tienen eventos enfocados para los empleados, llevan comida 1 dia a la sema para los empleados.
En general los compañeros son muy agradables y amables."
Apex Systems,Muy buen ambiente de trabajo,,,,,cons,"Carencia de variedad de proyectos con respecto a los perfiles en el mercado.
Suele ser comun que entres a un proyecto o te quieran asignar a un proyecto con un perfil muy distinto al tuyo, me refiero a lenguajes de programacion, frameworks, etc.
No es una desventaja grande ya que puede ser frustrante no poderte enfocar a lo que mas te gusta, pero es muy subjetivo a cada persona. Hay quienes no les puede importar este detalle."
Apex Systems,Consultant,,,,,pros,gran numero de clientes que posee
Apex Systems,Consultant,,,,,cons,no hay mucho home office para los empleados
Apex Systems,Empleo,,,,,pros,"Buen suldo, buen ambiente de trabajo"
Apex Systems,Empleo,,,,,cons,"No, encuetro ningún tipo de desventaja"
Luxoft,Excelente lugar,,,,,pros,"Buenas prestaciones, sueldo competitivo, buen ambiente laboral"
Luxoft,Excelente lugar,,,,,cons,poco claro la condiciones para subir de puesto
Luxoft,"Good place to work, but not enough positions when benched",,,,,pros,"Great benefits, remote work 100%"
Luxoft,"Good place to work, but not enough positions when benched",,,,,cons,Not enough positions when benched
Luxoft,Gran empresa,,,,,pros,"- Buenas prestaciones
- Buenos proyectos si te toca uno chido, puedes quedarte en ellos o cambiarte a otros"
Luxoft,Gran empresa,,,,,cons,- Muy complicado conseguir aumentos
Luxoft,Excelente trabajo,,,,,pros,"Prestaciones, horario laboral, proyectos, ""salario"""
Luxoft,Excelente trabajo,,,,,cons,Ya no se han tenido ajustes salariales desde la pandemia/desde que Luxoft pasó a ser parte de DXC
Luxoft,Buena opción,,,,,pros,"Buen ambiente laboral, amigable.
Buen paquete de prestaciones.
Sueldo competitivo.
Oportunidades de crecimiento de carrera.
Amplia cartera de clientes.
Trabajo remoto."
Luxoft,Buena opción,,,,,cons,Me parece que no hay desventajas.
Luxoft,Sueldo,,,,,pros,Buen sueldo y buenas prestaciones superiores a las de ley.
Luxoft,Sueldo,,,,,cons,No tengo desventajas que sobresalgan.
Luxoft,Senior Software Engineer,,,,,pros,good company =to work on for a long term
Luxoft,Senior Software Engineer,,,,,cons,"greedy owners, no promotions, unstable cunstomers"
Luxoft,Management its dilisional,,,,,pros,"Si haces un buen contrato puedes tener buena paga, pero puede ser un arma de doble filo si te cambian de proyecto, puede que no entres a un nuevo proyecto si tu salario es alto independientemente si cumples con el conocimiento"
Luxoft,Management its dilisional,,,,,cons,"-Mas o menos los ultimos 3 años talvez mas, la empresa empezo a no ser la mejor perdieron clientes importantes y muchos cayeron en bench corrieron un gran numero de gente y los que no corrieron los empezaron a poner personas en cualquier posicion con tal de llenar espacios."
Luxoft,De trabajo,,,,,pros,Excelente ambiente y compañeros i cluyendo las ventajas que ofrecen y buem sieldo
Luxoft,De trabajo,,,,,cons,No tengo ninguna desventaja ppr mencionat
Luxoft,Buena empresa,,,,,pros,"Buenas prestaciones, buen ambiente laboral"
Luxoft,Buena empresa,,,,,cons,No hay aumentos de sueldo frecuentes
Luxoft,Buena empresa,,,,,pros,Muy buen ambiente laboral y soporte
Luxoft,Buena empresa,,,,,cons,Sujeto a cambios de plantilla de lo clientes
Luxoft,Could have more room to grow,,,,,pros,"Good salary and bonuses, as well as incredible benefits (gym membership, dental and vision plan)"
Luxoft,Could have more room to grow,,,,,cons,"No room to grow inside the company. You're told that you can change the team/project you're working on, but once you do, you paint a target on your back for layoffs.
Technical upskilling is dependant on the team you're in.
Also dependant on the client, a lot of unpaid extra hours."
Luxoft,Excelente empresa,,,,,pros,"Trabajo remoto, apoyo teletrabajo, flexibilidad"
Luxoft,Excelente empresa,,,,,cons,"Crecimiento labora
.
.
."
Luxoft,Buen lugar para trabajar,,,,,pros,"Buen ambiente
Proyectos interesantes
Muchas opciones para aprendizage y desarrollo profesional
Buen balance entre trabajo y vida personal (segun el proyecto en que estas)"
Luxoft,Buen lugar para trabajar,,,,,cons,"Las políticas de DXC cada vez toman más fuerza, y no son las más amenas para trabajar.
Podrían tener mejores salarios"
Luxoft,Trabajo en Luxoft México,,,,,pros,"La empresa mantiene un trato adecuado hacia el personal y ofrece un esquema remoto bien estructurado. En mi caso, recibí un kit de bienvenida que incluía equipo de trabajo completo, como laptop y monitor adicional. Además, se otorga un apoyo de 3,000 pesos para adquirir una silla ergonómica, fondo de ahorro al máximo permitido por la ley, reparto de utilidades, 30 días de aguinaldo y un apoyo mensual de 900 pesos por trabajo remoto. En conjunto, el paquete de prestaciones es sólido y competitivo."
Luxoft,Trabajo en Luxoft México,,,,,cons,"Al ser contratado a veces te mandan a proyectos donde ni siquiera estan alineados con tus skills o conocimientos técnicos, solo por cubrir esa vacante. Cosa mala en mi caso, el ""tiempo"" de bech segun son 2 meses, pero realmente si sales de proyecto te dan como 40 dias para estar en bench y encontrar proyecto."
Luxoft,good,,,,,pros,"nice co-workers, nice management, work-life balance"
Luxoft,good,,,,,cons,"poor comunication from company, low salaries, no holidays for ukrainian people"
Luxoft,Buen lugar para trabajar,,,,,pros,"Flexible, buena cultura, buen equipo de trabajo"
Luxoft,Buen lugar para trabajar,,,,,cons,"Es un contratista, entonces te puede tocar un cliente bueno o malo"
Luxoft,una grandiosa experiencia,,,,,pros,"Trabajo Remoto, Procesos de onboarding claros,
buenas prestaciones"
Luxoft,una grandiosa experiencia,,,,,cons,carrer path necesita mas deficinion
Luxoft,Upper mid level embedded systems engineer,,,,,pros,"Salario dentro del rango competitivo para la industria
Un poco más de movilidad entre clientes y/o proyectos
Trabajo remoto"
Luxoft,Upper mid level embedded systems engineer,,,,,cons,"Una consultoría es un poco más inestable que otro tipo de empresas
Hay clientes buenos y otros no tanto
Poca visibilidad de tu trabajo con el empleador"
Luxoft,Used to be a good place to work,,,,,pros,Because the constant reduction of benefits there is not much compared to other similar companies. Maybe you have a bit more home office than others
Luxoft,Used to be a good place to work,,,,,cons,"- On the last 2 years rotation has significantly increased. Constant project losing increases the people that ends on bench and is usual that only 20% aprox finds a new project rest are fired.
- Bench time is not fixed sometimes is 0 days up to 2 or 3 moths, but how much time you may get depends on the specific situation.
- Vacations were good until a new politic forces you to take last 2 weeks of year as vacation.
- Has been requested to stop remotely work and return to office is consistently enforced
- Salary increases basicaly are abcent
- Is usual that you get an absent direct and line manager, you only talk with them twice a year and if you have a problem well basically you are alone"
Luxoft,Goog place to work,,,,,pros,"Muy buen lugar para trabajar, buenas prestaciones y buen ambiente laboral."
Luxoft,Goog place to work,,,,,cons,No hay muchas desventajas por el momento.
Luxoft,Good balance life-work,,,,,pros,We have a good work balance.
Luxoft,Good balance life-work,,,,,cons,No one at this moment.
Luxoft,Muy bueno pero no supieron manejar el contrato con el cliente,,,,,pros,Muy buen ambiente de trabajo y muy buenos beneficios.
Luxoft,Muy bueno pero no supieron manejar el contrato con el cliente,,,,,cons,"Cuando el cliente ya no firma contrato con Luxoft, Luxoft te pide buscar dentro de la empresa buscar otro proyecto pero si no encuentras te despiden"
Luxoft,Luxoft Mexico,,,,,pros,"Seguridad labora, prestaciones buenas, muy pocos layoffs"
Luxoft,Luxoft Mexico,,,,,cons,Projectos poco desafiantes y aburridos
Luxoft,Good place for coding,,,,,pros,It depends on the client you are working.
Luxoft,Good place for coding,,,,,cons,Some clients ask for more work and they don't last more than 6 months.
Luxoft,TPRM Luxoft,,,,,pros,Trabajo remoto ayuda con balance de vida personal
Luxoft,TPRM Luxoft,,,,,cons,Demasiadas juntas de equipo .
Luxoft,No es como la pintan,,,,,pros,"-trabajo remoto
-si negocias un buen salario desde que entras esta bien 
-prestaciones
-fondo de ahorro
-aguinaldo 30 días"
Luxoft,No es como la pintan,,,,,cons,"-Dependiendo del cliente, pero hay mucha rotación de manager por parte del cliente 
-por parte de Luxoft te asignan como 3 o 4 managers para diferentes cosas 
-Arrogancia por parte de managers, en varios momentos quisieron echarme la culpa de cosas que ni al caso 
-literal me dijeron que una vez iniciado con cliente no tendría tiempo socia"
Luxoft,-,,,,,pros,Trabajo remoto y buenas prestaciones
Luxoft,-,,,,,cons,Tienes que tomar muchos cursos al empezar
Luxoft,Buenas prestaciones,,,,,pros,"Luxoft trae buenas prestaciones, y salarios. Todo lo pagan en tiempo y forma y depende del cliente/proyecto podrías tener otros beneficios pero de entrada las prestaciones son buenas"
Luxoft,Buenas prestaciones,,,,,cons,"Cómo en la mayoría de empresas de TI, la administración podría mejorar. Prácticamente trabajas para el cliente/proyecto por lo que casi no te relacionas con empleados directos de la empresa a menos que estén en el mismo proyecto que tú"
Luxoft,Excelente lugar de trabajo,,,,,pros,Prestaciones sobre la ley y sueldo competente
Luxoft,Excelente lugar de trabajo,,,,,cons,"Poco crecimiento laboral, es difícil negociar aumentos"
Luxoft,Trabajo,,,,,pros,"- Las prestaciones son superiores a la ley
- La cultura empresarial"
Luxoft,Trabajo,,,,,cons,"Algunos proyectos son muy demandantes y por más que les haces saber a los jefes la situación, tardan en actuar para protejer a los empleados"
Luxoft,Bien,,,,,pros,"Las prestaciones, salario y PTOs"
Luxoft,Bien,,,,,cons,Lo compró DXC por lo que en los últimos meses han habido despidos y reestructuraciones
Luxoft,Buena empresa pero tiene detalles,,,,,pros,"Tiene buenas prestaciones, el ambiente entre compañeros es excelente, promueven socializar"
Luxoft,Buena empresa pero tiene detalles,,,,,cons,"debido a que se maneja por proyectos, el ambiente laboral depende mucho del proyecto y jefes. Recientemente no hay aumentos salariales por diversos temas"
